node_id,group_id
0,0
1,3
2,3
3,1
4,3
5,2
6,4
7,6
8,4
9,3
10,6
11,3
12,3
13,0
14,1
15,2
16,1
17,1
18,2
19,2
20,3
21,0
22,3
23,3
24,3
25,5
26,6
27,2
28,5
29,5
30,6
31,6
32,6
33,0
34,0
35,0
36,3
37,2
38,5
39,0
40,5
41,3
42,4
43,5
44,5
45,4
46,5
47,2
48,5
49,2
50,3
51,0
52,3
53,4
54,0
55,4
56,5
57,3
58,4
59,5
60,5
61,2
62,1
63,1
64,3
65,5
66,2
67,6
68,2
69,0
70,1
71,5
72,5
73,6
74,5
75,0
76,5
77,3
78,6
79,2
80,0
81,0
82,3
83,5
84,5
85,3
86,1
87,5
88,2
89,3
90,5
91,6
92,6
93,2
94,1
95,4
96,5
97,5
98,4
99,1
100,6
101,0
102,6
103,5
104,5
105,3
106,1
107,3
108,6
109,6
110,5
111,0
112,3
113,2
114,5
115,3
116,5
117,6
118,6
119,0
120,3
121,3
122,3
123,3
124,5
125,5
126,1
127,4
128,0
129,4
130,1
131,4
132,6
133,1
134,5
135,5
136,0
137,0
138,3
139,2
140,5
141,6
142,5
143,0
144,3
145,0
146,0
147,3
148,5
149,0
150,2
151,6
152,3
153,6
154,6
155,2
156,6
157,6
158,4
159,3
160,5
161,2
162,2
163,2
164,3
165,1
166,3
167,6
168,6
169,5
170,3
171,3
172,5
173,5
174,3
175,2
176,3
177,1
178,3
179,2
180,3
181,1
182,2
183,5
184,0
185,5
186,1
187,3
188,0
189,5
190,4
191,2
192,5
193,5
194,2
195,0
196,3
197,2
198,2
199,1
200,3
201,1
202,3
203,6
204,2
205,5
206,5
207,4
208,0
209,5
210,2
211,5
212,5
213,6
214,4
215,0
216,6
217,6
218,0
219,3
220,3
221,6
222,1
223,0
224,2
225,5
226,5
227,5
228,0
229,0
230,4
231,4
232,0
233,3
234,5
235,4
236,0
237,3
238,3
239,5
240,3
241,4
242,5
243,2
244,5
245,6
246,4
247,3
248,3
249,3
250,4
251,0
252,1
253,4
254,6
255,3
256,2
257,2
258,6
259,3
260,3
261,1
262,3
263,2
264,5
265,1
266,5
267,5
268,5
269,0
270,3
271,5
272,2
273,3
274,3
275,2
276,3
277,0
278,2
279,4
280,1
281,0
282,2
283,2
284,2
285,1
286,2
287,3
288,6
289,3
290,5
291,3
292,4
293,0
294,4
295,4
296,3
297,5
298,3
299,6
300,3
301,3
302,4
303,6
304,3
305,1
306,6
307,0
308,5
309,0
310,5
311,5
312,3
313,4
314,5
315,2
316,3
317,1
318,2
319,3
320,2
321,1
322,6
323,1
324,4
325,4
326,5
327,3
