0,1
1,1
2,1
3,1
4,1
5,2
6,2
7,1
8,0
9,0
10,0
11,2
12,1
13,1
14,2
15,0
16,2
17,2
18,2
19,2
20,0
21,1
22,1
23,2
24,2
25,0
26,2
27,0
28,0
29,2
30,2
31,1
32,2
33,1
34,2
35,2
36,1
37,1
38,2
39,2
40,2
41,2
42,1
43,1
44,2
45,2
46,2
47,0
48,1
49,2
50,0
51,0
52,1
53,2
54,2
55,2
56,0
57,1
58,2
59,1
60,0
61,1
62,2
63,1
64,1
65,2
66,1
67,2
68,0
69,0
70,2
71,1
72,1
73,2
74,2
75,1
76,0
77,2
78,1
79,1
80,0
81,2
82,0
83,1
84,0
85,1
86,2
87,1
88,2
89,0
90,2
91,2
92,2
93,1
94,1
95,1
96,2
97,2
98,0
99,1
100,2
101,2
102,2
103,0
104,1
105,1
106,1
107,2
108,1
109,1
110,2
111,0
112,1
113,2
114,1
115,2
116,2
117,1
118,1
119,1
120,0
121,2
122,2
123,1
124,2
125,1
126,0
127,2
128,1
129,0
130,2
131,2
132,1
133,0
134,1
135,1
136,2
137,1
138,0
139,2
140,2
141,1
142,1
143,1
144,2
145,2
146,1
147,1
148,2
149,1
150,2
151,2
152,1
153,0
154,2
155,2
156,0
157,0
158,0
159,2
160,1
161,0
162,2
163,1
164,2
165,2
166,1
167,1
168,1
169,1
170,2
171,1
172,2
173,2
174,0
175,2
176,1
177,1
178,1
179,2
180,0
181,2
182,1
183,1
184,1
185,2
186,0
187,1
188,1
189,2
190,2
191,2
192,2
193,1
194,2
195,1
196,2
197,2
198,0
199,2
200,2
201,1
202,0
203,2
204,1
205,1
206,2
207,2
208,2
209,0
210,1
211,1
212,0
213,1
214,1
215,0
216,2
217,2
218,0
219,1
220,1
221,0
222,2
223,0
224,1
225,1
226,0
227,2
228,1
229,1
230,1
231,1
232,2
233,1
234,2
235,0
236,1
237,2
238,2
239,1
240,2
241,2
242,1
243,1
244,1
245,2
246,0
247,1
248,1
249,2
250,1
251,1
252,1
253,1
254,0
255,2
256,2
257,1
258,2
259,2
260,2
261,1
262,0
263,0
264,2
265,1
266,0
267,2
268,2
269,1
270,1
271,1
272,2
273,2
274,0
275,1
276,2
277,1
278,0
279,2
280,0
281,2
282,2
283,1
284,1
285,1
286,1
287,1
288,1
289,2
290,2
291,1
292,1
293,2
294,2
295,1
296,2
297,0
298,2
299,2
300,1
301,1
302,1
303,0
304,2
305,1
306,1
307,2
308,0
309,2
310,1
311,1
312,0
313,0
314,1
315,1
316,2
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,2
325,1
326,1
327,2
328,1
329,2
330,2
331,2
332,1
333,2
334,1
335,1
336,2
337,2
338,2
339,2
340,1
341,1
342,1
343,1
344,2
345,2
346,2
347,1
348,0
349,1
350,1
351,1
352,0
353,2
354,1
355,1
356,1
357,2
358,2
359,1
360,1
361,1
362,2
363,1
364,1
365,2
366,2
367,0
368,2
369,0
370,1
371,2
372,2
373,1
374,1
375,1
376,0
377,1
378,1
379,0
380,2
381,0
382,1
383,2
384,2
385,1
386,1
387,1
388,2
389,2
390,2
391,1
392,1
393,1
394,2
395,0
396,2
397,1
398,2
399,2
400,1
401,2
402,2
403,2
404,2
405,2
406,2
407,1
408,0
409,0
410,2
411,2
412,1
413,2
414,2
415,2
416,1
417,1
418,1
419,0
420,2
421,2
422,1
423,1
424,2
425,2
426,2
427,0
428,1
429,2
430,0
431,2
432,2
433,1
434,2
435,2
436,2
437,2
438,1
439,2
440,2
441,0
442,0
443,2
444,2
445,1
446,2
447,1
448,1
449,0
450,2
451,1
452,1
453,1
454,1
455,1
456,2
457,0
458,2
459,2
460,1
461,1
462,2
463,0
464,1
465,1
466,0
467,1
468,1
469,2
470,1
471,2
472,2
473,1
474,1
475,1
476,0
477,1
478,1
479,2
480,1
481,1
482,2
483,1
484,1
485,1
486,2
487,2
488,0
489,1
490,2
491,2
492,1
493,1
494,0
495,2
496,0
497,2
498,1
499,1
500,1
501,2
502,1
503,1
504,2
505,1
506,1
507,0
508,0
509,1
510,1
511,2
512,2
513,1
514,2
515,1
516,2
517,1
518,1
519,1
520,2
521,1
522,1
523,1
524,1
525,0
526,2
527,1
528,2
529,1
530,2
531,1
532,2
533,2
534,1
535,2
536,2
537,2
538,2
539,1
540,2
541,2
542,0
543,2
544,2
545,2
546,1
547,1
548,2
549,1
550,1
551,0
552,2
553,1
554,1
555,1
556,2
557,0
558,2
559,2
560,0
561,2
562,2
563,1
564,2
565,1
566,0
567,2
568,2
569,2
570,1
571,1
572,1
573,1
574,2
575,0
576,1
577,2
578,2
579,0
580,1
581,1
582,2
583,2
584,2
585,1
586,0
587,2
588,1
589,0
590,1
591,1
592,1
593,0
594,2
595,1
596,1
597,2
598,1
599,2
600,0
601,1
602,2
603,2
604,1
605,1
606,1
607,2
608,2
609,1
610,2
611,1
612,1
613,1
614,2
615,1
616,1
617,2
618,2
619,0
620,0
621,1
622,1
623,0
624,0
625,0
626,1
627,2
628,1
629,1
630,0
631,1
632,1
633,1
634,0
635,0
636,1
637,1
638,2
639,1
640,2
641,2
642,1
643,1
644,0
645,2
646,2
647,1
648,2
649,1
650,2
651,2
652,1
653,0
654,0
655,1
656,0
657,2
658,1
659,1
660,2
661,2
662,0
663,1
664,2
665,1
666,2
667,1
668,2
669,2
670,1
671,2
672,2
673,0
674,1
675,2
676,1
677,1
678,1
679,2
680,1
681,2
682,2
683,1
684,2
685,2
686,1
687,2
688,0
689,1
690,1
691,2
692,1
693,0
694,1
695,2
696,1
697,2
698,1
699,2
700,1
701,1
702,1
703,2
704,1
705,1
706,1
707,2
708,2
709,1
710,1
711,1
712,1
713,1
714,2
715,0
716,1
717,2
718,2
719,1
720,0
721,0
722,2
723,2
724,1
725,1
726,2
727,2
728,2
729,1
730,0
731,1
732,0
733,2
734,1
735,1
736,2
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,0
749,1
750,2
751,1
752,2
753,1
754,2
755,1
756,2
757,1
758,1
759,2
760,2
761,2
762,1
763,2
764,1
765,2
766,1
767,2
768,2
769,1
770,2
771,2
772,2
773,1
774,1
775,1
776,2
777,2
778,0
779,2
780,1
781,2
782,2
783,2
784,1
785,2
786,1
787,0
788,2
789,1
790,2
791,1
792,0
793,2
794,1
795,2
796,2
797,2
798,0
799,0
800,1
801,0
802,0
803,1
804,2
805,0
806,1
807,1
808,2
809,2
810,1
811,1
812,1
813,1
